MK,Lipkovo,MK-704
MK,Lozovo,MK-105
MK,Makedonska Kamenica,MK-207
MK,Makedonski Brod,MK-308
MK,Mavrovo i Rostuše,MK-607
MK,Mogila,MK-506
MK,Negotino,MK-106
MK,Novaci,MK-507
MK,Novo Selo,MK-408
MK,Ohrid,MK-310
MK,Pehčevo,MK-208
MK,Petrovec,MK-810
MK,Plasnica,MK-311
MK,Prilep,MK-508
MK,Probištip,MK-209
MK,Radoviš,MK-409
MK,Rankovce,MK-705
MK,Resen,MK-509
MK,Rosoman,MK-107
MK,Saraj,MK-811
MK,Sopište,MK-812
MK,Staro Nagoričane,MK-706
MK,Struga,MK-312
MK,Strumica,MK-410
MK,Studeničani,MK-813
MK,Sveti Nikole,MK-108
MK,Štip,MK-211
MK,Šuto Orizari,MK-817
MK,Tearce,MK-608
MK,Tetovo,MK-609
MK,Valandovo,MK-403
MK,Vasilevo,MK-404
MK,Veles,MK-101
MK,Vevčani,MK-301
MK,Vinica,MK-202
MK,Vrapčište,MK-603
MK,Zelenikovo,MK-806
MK,Zrnovci,MK-204
MK,Želino,MK-605
ML,Bamako,ML-BKO
ML,Gao,ML-7
ML,Kayes,ML-1
ML,Kidal,ML-8
ML,Koulikoro,ML-2
ML,Ménaka,ML-9
ML,Mopti,ML-5
ML,Ségou,ML-4
ML,Sikasso,ML-3
ML,Taoudénit,ML-10
ML,Tombouctou,ML-6
MM,Ayeyarwady,MM-07
MM,Bago,MM-02
MM,Chin,MM-14
MM,Kachin,MM-11
MM,Kayah,MM-12
MM,Kayin,MM-13
MM,Magway,MM-03
MM,Mandalay,MM-04
MM,Tue,MM-15
MM,Nay Pyi Taw,MM-18
MM,Rakhine,MM-16
MM,Sagaing,MM-01
MM,Shan,MM-17
MM,Tanintharyi,MM-05
MM,Yangon,MM-06
MN,Arhangay,MN-073
MN,Bayanhongor,MN-069
MN,Bayan-Ölgiy,MN-071
MN,Bulgan,MN-067
MN,Darhan uul,MN-037
MN,Dornod,MN-061
MN,Dornogovĭ,MN-063
MN,Dundgovĭ,MN-059
MN,Dzavhan,MN-057
MN,Govĭ-Altay,MN-065
MN,Govĭ-Sümber,MN-064
MN,Hentiy,MN-039
MN,Hovd,MN-043
MN,Hövsgöl,MN-041
MN,Ömnögovĭ,MN-053
MN,Orhon,MN-035
MN,Övörhangay,MN-055
MN,Selenge,MN-049
MN,Sühbaatar,MN-051
MN,Töv,MN-047
MN,Ulaanbaatar,MN-1
MN,Uvs,MN-046
MU,Agalega Islands,MU-AG
MU,Black River,MU-BL
MU,Cargados Carajos Shoals,MU-CC
MU,Flacq,MU-FL
MU,Grand Port,MU-GP
MU,Moka,MU-MO
MU,Pamplemousses,MU-PA
MU,Plaines Wilhems,MU-PW
MU,Port Louis,MU-PL
MU,Rivière du Rempart,MU-RR
MU,Rodrigues Island,MU-RO
MU,Savanne,MU-SA
MW,Balaka,MW-BA
MW,Blantyre,MW-BL
MW,Chikwawa,MW-CK
MW,Chiradzulu,MW-CR
MW,Chitipa,MW-CT
MW,Dedza,MW-DE
MW,Dowa,MW-DO
MW,Karonga,MW-KR
MW,Kasungu,MW-KS
MW,Likoma,MW-LK
MW,Lilongwe,MW-LI
MW,Machinga,MW-MH
MW,Mangochi,MW-MG
MW,Mchinji,MW-MC
MW,Mulanje,MW-MU
MW,Mwanza,MW-MW
MW,Mzimba,MW-MZ
MW,Neno,MW-NE
MW,Nkhata Bay,MW-NB
MW,Nkhotakota,MW-NK
MW,Nsanje,MW-NS
MW,Ntcheu,MW-NU
MW,Ntchisi,MW-NI
MW,Phalombe,MW-PH
MW,Rumphi,MW-RU
MW,Salima,MW-SA
MW,Thyolo,MW-TH
MW,Zomba,MW-ZO
MX,Aguascalientes,MX-AGU
MX,Baja California,MX-BCN
MX,Baja California Sur,MX-BCS
MX,Campeche,MX-CAM
MX,Chiapas,MX-CHP
MX,Chihuahua,MX-CHH
MX,Ciudad de México,MX-CMX
MX,Coahuila de Zaragoza,MX-COA
MX,Colima,MX-COL
MX,Durango,MX-DUR
MX,Guanajuato,MX-GUA
MX,Guerrero,MX-GRO
MX,Hidalgo,MX-HID
MX,Jalisco,MX-JAL
MX,Michoacán de Ocampo,MX-MIC
MX,Morelos,MX-MOR
MX,México,MX-MEX
MX,Nayarit,MX-NAY
MX,Nuevo León,MX-NLE
MX,Oaxaca,MX-OAX
MX,Puebla,MX-PUE
MX,Querétaro,MX-QUE
MX,Quintana Roo,MX-ROO
MX,San Luis Potosí,MX-SLP
MX,Sinaloa,MX-SIN
MX,Sonora,MX-SON
MX,Tabasco,MX-TAB
MX,Tamaulipas,MX-TAM
MX,Tlaxcala,MX-TLA
MX,Veracruz de Ignacio de la Llave,MX-VER
MX,Yucatán,MX-YUC
MX,Zacatecas,MX-ZAC
MY,Johor,MY-01
MY,Kedah,MY-02
MY,Kelantan,MY-03
MY,Melaka,MY-04
MY,Negeri Sembilan,MY-05
MY,Pahang,MY-06
MY,Perak,MY-08
MY,Perlis,MY-09
MY,Pulau Pinang,MY-07
MY,Sabah,MY-12
MY,Sarawak,MY-13
MY,Selangor,MY-10
MY,Terengganu,MY-11
MY,Wilayah Persekutuan Kuala Lumpur,MY-14
MY,Wilayah Persekutuan Labuan,MY-15
MY,Wilayah Persekutuan Putrajaya,MY-16
MZ,Cabo Delgado,MZ-P
MZ,Gaza,MZ-G
MZ,Inhambane,MZ-I
MZ,Manica,MZ-B
MZ,Maputo,MZ-MPM
MZ,Maputo,MZ-L
MZ,Nampula,MZ-N
MZ,Niassa,MZ-A
MZ,Sofala,MZ-S
MZ,Tete,MZ-T
MZ,Zambézia,MZ-Q
NA,Erongo,NA-ER
NA,Hardap,NA-HA
NA,//Karas,NA-KA
NA,Kavango East,NA-KE
NA,Kavango West,NA-KW
NA,Khomas,NA-KH
NA,Kunene,NA-KU
NA,Ohangwena,NA-OW
NA,Omaheke,NA-OH
NA,Omusati,NA-OS
NA,Oshana,NA-ON
NA,Oshikoto,NA-OT
NA,Otjozondjupa,NA-OD
NA,Zambezi,NA-CA
NE,Agadez,NE-1
NE,Diffa,NE-2
NE,Dosso,NE-3
NE,Maradi,NE-4
NE,Niamey,NE-8
NE,Tahoua,NE-5
NE,Tillabéri,NE-6
NE,Zinder,NE-7
NG,Abia,NG-AB
NG,Abuja Federal Capital Territory,NG-FC
NG,Adamawa,NG-AD
NG,Akwa Ibom,NG-AK
NG,Anambra,NG-AN
NG,Bauchi,NG-BA
NG,Bayelsa,NG-BY
NG,Benue,NG-BE
NG,Borno,NG-BO
NG,Cross River,NG-CR
NG,Delta,NG-DE
NG,Ebonyi,NG-EB
NG,Edo,NG-ED
NG,Ekiti,NG-EK
NG,Enugu,NG-EN
NG,Gombe,NG-GO
NG,Imo,NG-IM
NG,Jigawa,NG-JI
NG,Kaduna,NG-KD
NG,Kano,NG-KN
NG,Katsina,NG-KT
NG,Kebbi,NG-KE
NG,Kogi,NG-KO
NG,Kwara,NG-KW
NG,Lagos,NG-LA
NG,Nasarawa,NG-NA
NG,Niger,NG-NI
NG,Ogun,NG-OG
NG,Ondo,NG-ON
NG,Osun,NG-OS
NG,Oyo,NG-OY
NG,Plateau,NG-PL
NG,Rivers,NG-RI
NG,Sokoto,NG-SO
NG,Taraba,NG-TA
NG,Yobe,NG-YO
NG,Zamfara,NG-ZA
NL,Aruba,NL-AW
NL,Curaçao,NL-CW
NL,Sint Maarten,NL-SX
NL,Bonaire,NL-BQ1
NL,Saba,NL-BQ2
NL,Sint Eustatius,NL-BQ3
NR,Aiwo,NR-01
NR,Anabar,NR-02
NR,Anetan,NR-03
NR,Anibare,NR-04
NR,Baitsi,NR-05
NR,Boe,NR-06
NR,Buada,NR-07
NR,Denigomodu,NR-08
NR,Ewa,NR-09
NR,Ijuw,NR-10
NR,Meneng,NR-11
NR,Nibok,NR-12
NR,Uaboe,NR-13
NR,Yaren,NR-14
NZ,Auckland,NZ-AUK
NZ,Bay of Plenty,NZ-BOP
NZ,Canterbury,NZ-CAN
NZ,Chatham Islands Territory,NZ-CIT
NZ,Gisborne,NZ-GIS
NZ,Greater Wellington,NZ-WGN
NZ,Hawke's Bay,NZ-HKB
NZ,Manawatū-Whanganui,NZ-MWT
NZ,Marlborough,NZ-MBH
NZ,Nelson,NZ-NSN
NZ,Northland,NZ-NTL
NZ,Otago,NZ-OTA
NZ,Southland,NZ-STL
NZ,Taranaki,NZ-TKI
NZ,Tasman,NZ-TAS
NZ,Waikato,NZ-WKO
NZ,West Coast,NZ-WTC
PE,Amazonas,PE-AMA
PE,Ancash,PE-ANC
PE,Apurímac,PE-APU
PE,Arequipa,PE-ARE
PE,Ayacucho,PE-AYA
PE,Cajamarca,PE-CAJ
PE,Cusco,PE-CUS
PE,El Callao,PE-CAL
PE,Huancavelica,PE-HUV
PE,Huánuco,PE-HUC
PE,Ica,PE-ICA
PE,Junín,PE-JUN
PE,La Libertad,PE-LAL
PE,Lambayeque,PE-LAM
PE,Lima,PE-LIM
PE,Loreto,PE-LOR
PE,Madre de Dios,PE-MDD
PE,Moquegua,PE-MOQ
PE,Municipalidad Metropolitana de Lima,PE-LMA
PE,Pasco,PE-PAS
PE,Piura,PE-PIU
PE,Puno,PE-PUN
PE,San Martín,PE-SAM
PE,Tacna,PE-TAC
PE,Tumbes,PE-TUM
PE,Ucayali,PE-UCA
PG,Bougainville,PG-NSB
PG,Central,PG-CPM
PG,Chimbu,PG-CPK
PG,East New Britain,PG-EBR
PG,East Sepik,PG-ESW
PG,Eastern Highlands,PG-EHG
PG,Enga,PG-EPW
PG,Gulf,PG-GPK
PG,Hela,PG-HLA
PG,Jiwaka,PG-JWK
PG,Madang,PG-MPM
PG,Manus,PG-MRL
PG,Milne Bay,PG-MBA
PG,Morobe,PG-MPL
PG,National Capital District,PG-NCD
PG,New Ireland,PG-NIK
PG,Northern,PG-NPP
PG,Southern Highlands,PG-SHM
PG,West New Britain,PG-WBK
PG,West Sepik,PG-SAN
PG,Western,PG-WPD
PG,Western Highlands,PG-WHM
PH,Autonomous Region in Muslim Mindanao,PH-14
PH,Bicol,PH-05
PH,Cagayan Valley,PH-02
PH,Calabarzon,PH-40
PH,Caraga,PH-13
PH,Central Luzon,PH-03
PH,Central Visayas,PH-07
PH,Cordillera Administrative Region,PH-15
PH,Davao,PH-11
PH,Eastern Visayas,PH-08
PH,Ilocos,PH-01
PH,Mimaropa,PH-41
PH,National Capital Region,PH-00
PH,Northern Mindanao,PH-10
PH,Soccsksargen,PH-12
PH,Western Visayas,PH-06
PH,Zamboanga Peninsula,PH-09
PH,Abra,PH-ABR
PH,Agusan del Norte,PH-AGN
PH,Agusan del Sur,PH-AGS
PH,Aklan,PH-AKL
PH,Albay,PH-ALB
PH,Antique,PH-ANT
PH,Apayao,PH-APA
PH,Aurora,PH-AUR
PH,Basilan,PH-BAS
PH,Bataan,PH-BAN
PH,Batanes,PH-BTN
PH,Batangas,PH-BTG
PH,Benguet,PH-BEN
PH,Biliran,PH-BIL
PH,Bohol,PH-BOH
PH,Bukidnon,PH-BUK
PH,Bulacan,PH-BUL
PH,Cagayan,PH-CAG
PH,Camarines Norte,PH-CAN
PH,Camarines Sur,PH-CAS
PH,Camiguin,PH-CAM
PH,Capiz,PH-CAP
PH,Catanduanes,PH-CAT
PH,Cavite,PH-CAV
PH,Cebu,PH-CEB
PH,Cotabato,PH-NCO
PH,Davao de Oro,PH-COM
PH,Davao del Norte,PH-DAV
PH,Davao del Sur,PH-DAS
PH,Davao Occidental,PH-DVO
PH,Davao Oriental,PH-DAO
PH,Dinagat Islands,PH-DIN
PH,Eastern Samar,PH-EAS
PH,Guimaras,PH-GUI
PH,Ifugao,PH-IFU
PH,Ilocos Norte,PH-ILN
PH,Ilocos Sur,PH-ILS
PH,Iloilo,PH-ILI
PH,Isabela,PH-ISA
PH,Kalinga,PH-KAL
PH,La Union,PH-LUN
PH,Laguna,PH-LAG
PH,Lanao del Norte,PH-LAN
PH,Lanao del Sur,PH-LAS
PH,Leyte,PH-LEY
PH,Marinduque,PH-MAD
PH,Masbate,PH-MAS
PH,Mindoro Occidental,PH-MDC
PH,Mindoro Oriental,PH-MDR
PH,Maguindanao del Norte,PH-MGN
PH,Maguindanao del Sur,PH-MGS
PH,Misamis Occidental,PH-MSC
PH,Misamis Oriental,PH-MSR
PH,Mountain Province,PH-MOU
PH,Negros Occidental,PH-NEC
PH,Negros Oriental,PH-NER
PH,Northern Samar,PH-NSA
PH,Nueva Ecija,PH-NUE
PH,Nueva Vizcaya,PH-NUV
PH,Palawan,PH-PLW
PH,Pampanga,PH-PAM
PH,Pangasinan,PH-PAN
PH,Quezon,PH-QUE
PH,Quirino,PH-QUI
PH,Rizal,PH-RIZ
PH,Romblon,PH-ROM
PH,Samar,PH-WSA
PH,Sarangani,PH-SAR
PH,Siquijor,PH-SIG
PH,Sorsogon,PH-SOR
PH,South Cotabato,PH-SCO
PH,Southern Leyte,PH-SLE
PH,Sultan Kudarat,PH-SUK
PH,Sulu,PH-SLU
PH,Surigao del Norte,PH-SUN
PH,Surigao del Sur,PH-SUR
PH,Tarlac,PH-TAR
PH,Tawi-Tawi,PH-TAW
PH,Zambales,PH-ZMB
PH,Zamboanga del Norte,PH-ZAN
PH,Zamboanga del Sur,PH-ZAS
PH,Zamboanga Sibugay,PH-ZSI
PW,Aimeliik,PW-002
PW,Airai,PW-004
PW,Angaur,PW-010
PW,Hatohobei,PW-050
PW,Kayangel,PW-100
PW,Koror,PW-150
PW,Melekeok,PW-212
PW,Ngaraard,PW-214
PW,Ngarchelong,PW-218
PW,Ngardmau,PW-222
PW,Ngatpang,PW-224
PW,Ngchesar,PW-226
PW,Ngeremlengui,PW-227
PW,Ngiwal,PW-228
PW,Peleliu,PW-350
PW,Sonsorol,PW-370
RO,Alba,RO-AB
RO,Arad,RO-AR
RO,Argeș,RO-AG
RO,Bacău,RO-BC
RO,Bihor,RO-BH
RO,Bistrița-Năsăud,RO-BN
RO,Botoșani,RO-BT
RO,Brașov,RO-BV
RO,Brăila,RO-BR
RO,București,RO-B
RO,Buzău,RO-BZ
RO,Caraș-Severin,RO-CS
RO,Călărași,RO-CL
RO,Cluj,RO-CJ
RO,Constanța,RO-CT
RO,Covasna,RO-CV
RO,Dâmbovița,RO-DB
RO,Dolj,RO-DJ
RO,Galați,RO-GL
RO,Giurgiu,RO-GR
RO,Gorj,RO-GJ
RO,Harghita,RO-HR
RO,Hunedoara,RO-HD
RO,Ialomița,RO-IL
RO,Iași,RO-IS
RO,Ilfov,RO-IF
RO,Maramureș,RO-MM
RO,Mehedinți,RO-MH
RO,Mureș,RO-MS
RO,Neamț,RO-NT
RO,Olt,RO-OT
RO,Prahova,RO-PH
RO,Satu Mare,RO-SM
RO,Sălaj,RO-SJ
RO,Sibiu,RO-SB
RO,Suceava,RO-SV
RO,Teleorman,RO-TR
RO,Timiș,RO-TM
RO,Tulcea,RO-TL
RO,Vaslui,RO-VS
RO,Vâlcea,RO-VL
RO,Vrancea,RO-VN
RS,Kosovo-Metohija,RS-KM
RS,Vojvodina,RS-VO
RW,City of Kigali,RW-01
RW,Eastern,RW-02
RW,Northern,RW-03
RW,Southern,RW-05
RW,Western,RW-04
SB,Capital Territory,SB-CT
SB,Central,SB-CE
SB,Choiseul,SB-CH
SB,Guadalcanal,SB-GU
SB,Isabel,SB-IS
SB,Makira-Ulawa,SB-MK
SB,Malaita,SB-ML
SB,Rennell and Bellona,SB-RB
SB,Temotu,SB-TE
SB,Western,SB-WE
SC,Anse aux Pins,SC-01
SC,Anse Boileau,SC-02
SC,Anse Etoile,SC-03
SC,Anse Royale,SC-05
SC,Au Cap,SC-04
SC,Baie Lazare,SC-06
SC,Baie Sainte Anne,SC-07
SC,Beau Vallon,SC-08
SC,Bel Air,SC-09
SC,Bel Ombre,SC-10
SC,Cascade,SC-11
SC,English River,SC-16
SC,Glacis,SC-12
SC,Grand Anse Mahe,SC-13
SC,Grand Anse Praslin,SC-14
SC,Ile Perseverance I,SC-26
SC,Ile Perseverance II,SC-27
SC,La Digue,SC-15
SC,Les Mamelles,SC-24
SC,Mont Buxton,SC-17
SC,Mont Fleuri,SC-18
SC,Plaisance,SC-19
SC,Pointe Larue,SC-20
SC,Port Glaud,SC-21
SC,Roche Caiman,SC-25
SC,Saint Louis,SC-22
SC,Takamaka,SC-23
SG,Central Singapore,SG-01
SG,North East,SG-02
SG,North West,SG-03
SG,South East,SG-04
SG,South West,SG-05
SH,Ascension,SH-AC
SH,Saint Helena,SH-HL
SH,Tristan da Cunha,SH-TA
SI,Ajdovščina,SI-001
SI,Ankaran,SI-213
SI,Apače,SI-195
SI,Beltinci,SI-002
SI,Benedikt,SI-148
SI,Bistrica ob Sotli,SI-149
SI,Bled,SI-003
SI,Bloke,SI-150
SI,Bohinj,SI-004
SI,Borovnica,SI-005
SI,Bovec,SI-006
SI,Braslovče,SI-151
SI,Brda,SI-007
SI,Brezovica,SI-008
SI,Brežice,SI-009
SI,Cankova,SI-152
SI,Celje,SI-011
SI,Cerklje na Gorenjskem,SI-012
SI,Cerknica,SI-013
SI,Cerkno,SI-014
SI,Cerkvenjak,SI-153
SI,Cirkulane,SI-196
SI,Črenšovci,SI-015
SI,Črna na Koroškem,SI-016
SI,Črnomelj,SI-017
SI,Destrnik,SI-018
SI,Divača,SI-019
SI,Dobje,SI-154
SI,Dobrepolje,SI-020
SI,Dobrna,SI-155
SI,Dobrova-Polhov Gradec,SI-021
SI,Dobrovnik,SI-156
SI,Dol pri Ljubljani,SI-022
SI,Dolenjske Toplice,SI-157
SI,Domžale,SI-023
SI,Dornava,SI-024
SI,Dravograd,SI-025
SI,Duplek,SI-026
SI,Gorenja vas-Poljane,SI-027
SI,Gorišnica,SI-028
SI,Gorje,SI-207
SI,Gornja Radgona,SI-029
SI,Gornji Grad,SI-030
SI,Gornji Petrovci,SI-031
SI,Grad,SI-158
SI,Grosuplje,SI-032
SI,Hajdina,SI-159
SI,Hoče-Slivnica,SI-160
SI,Hodoš,SI-161
SI,Horjul,SI-162
SI,Hrastnik,SI-034
SI,Hrpelje-Kozina,SI-035
SI,Idrija,SI-036
SI,Ig,SI-037
SI,Ilirska Bistrica,SI-038
SI,Ivančna Gorica,SI-039
SI,Izola,SI-040
SI,Jesenice,SI-041
SI,Jezersko,SI-163
SI,Juršinci,SI-042
SI,Kamnik,SI-043
SI,Kanal ob Soči,SI-044
SI,Kidričevo,SI-045
SI,Kobarid,SI-046
SI,Kobilje,SI-047
SI,Kočevje,SI-048
SI,Komen,SI-049
SI,Komenda,SI-164
SI,Koper,SI-050
SI,Kostanjevica na Krki,SI-197
SI,Kostel,SI-165
SI,Kozje,SI-051
SI,Kranj,SI-052
SI,Kranjska Gora,SI-053
SI,Križevci,SI-166
SI,Krško,SI-054
SI,Kungota,SI-055
SI,Kuzma,SI-056
SI,Laško,SI-057
SI,Lenart,SI-058
SI,Lendava,SI-059
SI,Litija,SI-060
SI,Ljubljana,SI-061
SI,Ljubno,SI-062
SI,Ljutomer,SI-063
SI,Log-Dragomer,SI-208
SI,Logatec,SI-064
SI,Loška dolina,SI-065
SI,Loški Potok,SI-066
SI,Lovrenc na Pohorju,SI-167
SI,Luče,SI-067
SI,Lukovica,SI-068
SI,Majšperk,SI-069
SI,Makole,SI-198
SI,Maribor,SI-070
SI,Markovci,SI-168
SI,Medvode,SI-071
SI,Mengeš,SI-072
SI,Metlika,SI-073
SI,Mežica,SI-074
SI,Miklavž na Dravskem polju,SI-169
SI,Miren-Kostanjevica,SI-075
SI,Mirna,SI-212
SI,Mirna Peč,SI-170
SI,Mislinja,SI-076
SI,Mokronog-Trebelno,SI-199
SI,Moravče,SI-077
SI,Moravske Toplice,SI-078
SI,Mozirje,SI-079
SI,Murska Sobota,SI-080
SI,Muta,SI-081
SI,Naklo,SI-082
SI,Nazarje,SI-083
SI,Nova Gorica,SI-084
SI,Novo Mesto,SI-085
SI,Odranci,SI-086
SI,Oplotnica,SI-171
SI,Ormož,SI-087
SI,Osilnica,SI-088
SI,Pesnica,SI-089
SI,Piran,SI-090
SI,Pivka,SI-091
SI,Podčetrtek,SI-092
SI,Podlehnik,SI-172
SI,Podvelka,SI-093
SI,Poljčane,SI-200
SI,Polzela,SI-173
SI,Postojna,SI-094
SI,Prebold,SI-174
SI,Preddvor,SI-095
SI,Prevalje,SI-175
SI,Ptuj,SI-096
SI,Puconci,SI-097
SI,Rače-Fram,SI-098
SI,Radeče,SI-099
SI,Radenci,SI-100
SI,Radlje ob Dravi,SI-101
SI,Radovljica,SI-102
SI,Ravne na Koroškem,SI-103
SI,Razkrižje,SI-176
SI,Rečica ob Savinji,SI-209
SI,Renče-Vogrsko,SI-201
SI,Ribnica,SI-104
SI,Ribnica na Pohorju,SI-177
SI,Rogaška Slatina,SI-106
SI,Rogašovci,SI-105
SI,Rogatec,SI-107
SI,Ruše,SI-108
SI,Selnica ob Dravi,SI-178
SI,Semič,SI-109
SI,Sevnica,SI-110
SI,Sežana,SI-111
SI,Slovenj Gradec,SI-112
SI,Slovenska Bistrica,SI-113
SI,Slovenske Konjice,SI-114
SI,Sodražica,SI-179
SI,Solčava,SI-180
SI,Središče ob Dravi,SI-202
SI,Starše,SI-115
SI,Straža,SI-203
SI,Sveta Ana,SI-181
SI,Sveta Trojica v Slovenskih goricah,SI-204
SI,Sveti Andraž v Slovenskih goricah,SI-182
SI,Sveti Jurij ob Ščavnici,SI-116
SI,Sveti Jurij v Slovenskih goricah,SI-210
SI,Sveti Tomaž,SI-205
SI,Šalovci,SI-033
SI,Šempeter-Vrtojba,SI-183
SI,Šenčur,SI-117
SI,Šentilj,SI-118
SI,Šentjernej,SI-119
SI,Šentjur,SI-120
SI,Šentrupert,SI-211
SI,Škocjan,SI-121
SI,Škofja Loka,SI-122
SI,Škofljica,SI-123
SI,Šmarje pri Jelšah,SI-124
SI,Šmarješke Toplice,SI-206
SI,Šmartno ob Paki,SI-125
SI,Šmartno pri Litiji,SI-194
SI,Šoštanj,SI-126
SI,Štore,SI-127
SI,Tabor,SI-184
SI,Tišina,SI-010
SI,Tolmin,SI-128
SI,Trbovlje,SI-129
SI,Trebnje,SI-130
SI,Trnovska Vas,SI-185
SI,Trzin,SI-186
SI,Tržič,SI-131
SI,Turnišče,SI-132
SI,Velenje,SI-133
SI,Velika Polana,SI-187
SI,Velike Lašče,SI-134
SI,Veržej,SI-188
SI,Videm,SI-135
SI,Vipava,SI-136
SI,Vitanje,SI-137
SI,Vodice,SI-138
SI,Vojnik,SI-139
SI,Vransko,SI-189
SI,Vrhnika,SI-140
SI,Vuzenica,SI-141
SI,Zagorje ob Savi,SI-142
SI,Zavrč,SI-143
SI,Zreče,SI-144
SI,Žalec,SI-190
SI,Železniki,SI-146
SI,Žetale,SI-191
SI,Žiri,SI-147
SI,Žirovnica,SI-192
SI,Žužemberk,SI-193
SL,Eastern,SL-E
SL,North Western,SL-NW
SL,Northern,SL-N
SL,Southern,SL-S
SL,Western Area,SL-W
SM,Acquaviva,SM-01
SM,Borgo Maggiore,SM-06
SM,Chiesanuova,SM-02
SM,Città di San Marino,SM-07
SM,Domagnano,SM-03
SM,Faetano,SM-04
SM,Fiorentino,SM-05
SM,Montegiardino,SM-08
SM,Serravalle,SM-09
SN,Dakar,SN-DK
SN,Diourbel,SN-DB
SN,Fatick,SN-FK
SN,Kaffrine,SN-KA
SN,Kaolack,SN-KL
SN,Kédougou,SN-KE
SN,Kolda,SN-KD
SN,Louga,SN-LG
SN,Matam,SN-MT
SN,Saint-Louis,SN-SL
SN,Sédhiou,SN-SE
SN,Tambacounda,SN-TC
SN,Thiès,SN-TH
SN,Ziguinchor,SN-ZG
SR,Brokopondo,SR-BR
SR,Commewijne,SR-CM
SR,Coronie,SR-CR
SR,Marowijne,SR-MA
SR,Nickerie,SR-NI
SR,Para,SR-PR
SR,Paramaribo,SR-PM
SR,Saramacca,SR-SA
SR,Sipaliwini,SR-SI
SR,Wanica,SR-WA
SS,Central Equatoria,SS-EC
SS,Eastern Equatoria,SS-EE
SS,Jonglei,SS-JG
SS,Lakes,SS-LK
SS,Northern Bahr el Ghazal,SS-BN
SS,Unity,SS-UY
SS,Upper Nile,SS-NU
SS,Warrap,SS-WR
SS,Western Bahr el Ghazal,SS-BW
SS,Western Equatoria,SS-EW
ST,Água Grande,ST-01
ST,Cantagalo,ST-02
ST,Caué,ST-03
ST,Lembá,ST-04
ST,Lobata,ST-05
ST,Mé-Zóchi,ST-06
ST,Príncipe,ST-P
SV,Ahuachapán,SV-AH
SV,Cabañas,SV-CA
SV,Chalatenango,SV-CH
SV,Cuscatlán,SV-CU
SV,La Libertad,SV-LI
SV,La Paz,SV-PA
SV,La Unión,SV-UN
SV,Morazán,SV-MO
SV,San Miguel,SV-SM
SV,San Salvador,SV-SS
SV,San Vicente,SV-SV
SV,Santa Ana,SV-SA
SV,Sonsonate,SV-SO
SV,Usulután,SV-US
SZ,Hhohho,SZ-HH
SZ,Lubombo,SZ-LU
SZ,Manzini,SZ-MA
SZ,Shiselweni,SZ-SH
TH,Amnat Charoen,TH-37
TH,Ang Thong,TH-15
TH,Bueng Kan,TH-38
TH,Buri Ram,TH-31
TH,Chachoengsao,TH-24
TH,Chai Nat,TH-18
TH,Chaiyaphum,TH-36
TH,Chanthaburi,TH-22
TH,Chiang Mai,TH-50
TH,Chiang Rai,TH-57
TH,Chon Buri,TH-20
TH,Chumphon,TH-86
TH,Kalasin,TH-46
TH,Kamphaeng Phet,TH-62
TH,Kanchanaburi,TH-71
TH,Khon Kaen,TH-40
TH,Krabi,TH-81
TH,Bangkok,TH-10
TH,Lampang,TH-52
TH,Lamphun,TH-51
TH,Loei,TH-42
TH,Lop Buri,TH-16
TH,Mae Hong Son,TH-58
TH,Maha Sarakham,TH-44
TH,Mukdahan,TH-49
TH,Nakhon Nayok,TH-26
TH,Nakhon Pathom,TH-73
TH,Nakhon Phanom,TH-48
TH,Nakhon Ratchasima,TH-30
TH,Nakhon Sawan,TH-60
TH,Nakhon Si Thammarat,TH-80
TH,Nan,TH-55
TH,Narathiwat,TH-96
TH,Nong Bua Lam Phu,TH-39
TH,Nong Khai,TH-43
TH,Nonthaburi,TH-12
TH,Pathum Thani,TH-13
TH,Pattani,TH-94
TH,Phangnga,TH-82
TH,Phatthalung,TH-93
TH,Phatthaya,TH-S
TH,Phayao,TH-56
TH,Phetchabun,TH-67
TH,Phetchaburi,TH-76
TH,Phichit,TH-66
TH,Phitsanulok,TH-65
TH,Phra Nakhon Si Ayutthaya,TH-14
TH,Phrae,TH-54
TH,Phuket,TH-83
TH,Prachin Buri,TH-25
TH,Prachuap Khiri Khan,TH-77
TH,Ranong,TH-85
TH,Ratchaburi,TH-70
TH,Rayong,TH-21
TH,Roi Et,TH-45
TH,Sa Kaeo,TH-27
TH,Sakon Nakhon,TH-47
TH,Samut Prakan,TH-11
TH,Samut Sakhon,TH-74
TH,Samut Songkhram,TH-75
TH,Saraburi,TH-19
TH,Satun,TH-91
TH,Si Sa Ket,TH-33
TH,Sing Buri,TH-17
TH,Songkhla,TH-90
TH,Sukhothai,TH-64
TH,Suphan Buri,TH-72
TH,Surat Thani,TH-84
TH,Surin,TH-32
TH,Tak,TH-63
TH,Trang,TH-92
TH,Trat,TH-23
TH,Ubon Ratchathani,TH-34
TH,Udon Thani,TH-41
TH,Uthai Thani,TH-61
TH,Uttaradit,TH-53
TH,Yala,TH-95
TH,Yasothon,TH-35
TL,Aileu,TL-AL
TL,Ainaro,TL-AN
TL,Baucau,TL-BA
TL,Bobonaro,TL-BO
TL,Cova Lima,TL-CO
TL,Díli,TL-DI
TL,Ermera,TL-ER
TL,Lautém,TL-LA
TL,Liquiça,TL-LI
TL,Manatuto,TL-MT
